user_id,item_id,rating,timestamp
86,1265,3.5,1167790953
86,1343,4.0,1048586389
86,1588,3.5,1459367748
86,1678,1.5,1261909117
86,2081,2.0,1415579159
86,2683,3.5,1436943884
86,2782,4.5,1421375221
86,3461,4.0,1476643009
86,3526,3.0,847718674
86,3545,2.0,1305696774
86,3578,3.0,1350831601
86,3821,3.5,1206995483
86,3822,2.5,963176016
86,4102,3.0,1019133043
86,6163,3.0,1200940259
86,7439,4.0,1450572466
86,7844,3.5,1446573295
86,8136,3.5,1458634761
86,8874,4.0,1167790031
86,33493,4.0,835441371
86,43679,2.0,1186086639
86,47099,3.0,1348612114
86,50658,1.0,832081027
86,69122,3.5,1420236741
86,92674,4.5,1520408911
86,96821,3.5,1201833318
86,110501,3.5,961438532
86,122882,2.5,845554349
86,122900,3.0,1019124094
87,160,3.0,1119984372
87,512,2.0,1180915728
87,588,3.5,1430506292
87,1080,3.5,842610246
87,1203,3.0,1055153710
87,1240,4.5,1479544766
87,1266,2.5,1017670074
87,1356,4.0,1117415578
87,2301,3.5,1333232125
87,2628,3.5,1354107307
87,3089,4.5,1186174191
87,3398,2.5,974918563
87,3450,3.0,1164876908
87,3504,4.0,1443981968
87,4427,4.0,1513129856
87,5380,3.5,1364138940
87,5445,3.0,1498499630
87,6324,4.0,1118246714
87,31925,2.5,1439168197
87,32598,4.5,965706866
87,56367,3.0,1095662332
87,78039,3.0,1221159073
87,92674,3.5,1489796912
87,96691,3.0,1127128907
87,128099,3.0,835644276
87,149354,3.0,1163121634
88,5,3.0,1435992552
88,34,4.0,1459787999
88,48,4.0,964981220
88,80,3.0,1105665494
88,97,3.5,865025491
88,110,4.0,1104644077
88,150,4.5,901228396
88,151,4.5,1200941935
88,224,3.0,1240930992
88,292,2.5,1457902023
88,296,4.0,1431955134
88,318,4.5,1098659561
88,342,4.0,1022384598
88,350,3.0,834987890
88,351,3.5,845651796
88,356,3.0,1030474889
88,457,3.5,1005717457
88,497,2.5,1109410623
88,508,4.5,1202448511
88,527,4.5,852404591
88,533,2.5,1529901442
88,541,3.0,848993983
88,589,3.5,1197190317
88,593,4.5,1075128982
88,594,4.5,1267051782
88,750,4.5,843491249
88,764,4.0,1237082876
88,852,3.0,1111625050
88,858,4.0,1204277340
88,916,3.5,1348433977
88,947,4.5,971274910
88,1033,3.5,1237713353
88,1073,4.0,1230054959
88,1089,4.5,1113190478
88,1097,4.5,1434395002
88,1129,4.5,1491172195
88,1184,4.0,965796107
88,1196,4.0,1117490866
88,1199,4.5,972622184
88,1203,4.5,1493847493
88,1209,4.0,1268726374
88,1213,4.5,1498030190
88,1221,4.0,1435534723
88,1222,4.5,1111493508
88,1228,3.0,1455749310
88,1240,4.5,1340343910
88,1243,3.5,1285018236
88,1247,4.5,1117336833
88,1261,3.0,1498514104
88,1284,3.5,1270604323
88,1292,3.5,1157923325
88,1357,4.5,959807161
88,1466,2.5,1439932401
88,1573,4.0,1346754246
88,1589,4.0,1181348052
88,1617,3.5,1110231625
88,1663,4.0,1200944999
88,1673,4.0,1145140631
88,1704,4.5,1105667027
88,1719,4.5,1104773679
88,1732,4.5,1435994601
88,1784,3.5,1092373278
88,1961,4.5,1518661708
88,2013,1.5,1332774261
88,2020,4.0,1161850357
88,2064,4.5,831400427
88,2115,4.0,1200940819
88,2117,4.5,1199993236
88,2125,3.5,1154024531
88,2163,3.0,1258419369
88,2268,4.5,1229886443
88,2289,4.5,1522172157
88,2290,4.5,1332704551
88,2329,4.5,1129579527
88,2402,3.5,965336773
88,2565,4.0,1469651955
88,2571,4.5,1094938599
88,2648,4.0,1161521544
88,2700,4.0,1342368986
88,2762,3.5,1403460188
88,2788,4.5,1457844030
88,2804,4.5,831940569
88,2819,4.5,1145531608
88,2858,3.0,1197191270
88,2959,4.5,1498514429
88,2997,4.5,996215096
88,3098,4.5,841505382
88,3114,4.5,1171325944
88,3146,2.0,1500370373
88,3159,4.5,961512341
88,3174,3.5,1005528065
88,3307,3.5,1498527995
88,3462,4.5,1172026125
88,3504,4.0,961437877
88,3556,4.5,1258418701
88,3578,4.5,1161521392
88,3606,3.0,1111523432
88,3649,2.0,965705867
88,3675,3.5,1262898671
88,3793,3.0,955945275
88,4011,3.5,1172514534
88,4195,4.5,897214277
88,4235,4.0,1331421828
88,4306,4.0,1445546522
88,4308,4.5,1085477386
88,4973,4.0,843212359
88,5008,4.5,1218207220
88,5010,4.5,1104698183
88,5025,3.0,1258429475
88,5060,4.5,1430513450
88,5238,3.5,1435524954
88,5339,4.5,1459787998
88,5378,3.5,1112288582
88,5450,4.5,1455301854
88,5459,2.5,1510571982
88,5506,3.0,1149998362
88,5952,4.5,1171759433
88,5991,4.5,1514068504
88,6016,4.5,1179178504
88,6377,4.5,1493423325
88,6503,4.5,1501722467
88,6536,4.5,1493848567
88,6539,3.5,1333234211
88,6731,4.0,1076898243
88,7153,4.0,1341142078
88,7361,3.0,832841215
88,7486,4.5,1084465417
88,8656,3.5,836962042
88,8848,4.0,1517440967
88,8873,4.0,1229887618
88,8874,3.5,1525288941
88,8961,4.5,1447563154
88,26662,2.5,1225243348
88,27850,4.5,1253343711
88,33166,4.0,961516639
88,34323,3.5,965334356
88,44191,2.5,1258419667
88,46972,3.5,849122663
88,47610,4.5,860397278
88,48516,4.5,1019127479
88,48638,3.5,1435992855
88,50442,2.5,835532890
88,52328,3.0,1179164574
88,55442,4.5,1371443542
88,55765,4.5,942841471
88,58293,4.0,1332774088
88,58806,3.5,1503127484
88,60289,4.0,965335721
88,61167,3.5,965706019
88,76093,4.0,840876123
88,80463,4.0,1515163077
88,81191,4.5,964981775
88,89904,4.5,1039362028
88,91529,4.5,1123258150
88,92259,4.5,874416842
88,92391,4.5,1202060847
88,95175,4.5,1368894730
88,95441,3.0,1270603509
88,96281,2.5,849008838
88,96821,4.0,940372914
88,96829,3.0,1457382458
88,99114,4.5,961596551
88,100556,4.0,939854571
88,102445,4.5,1218041309
88,104069,3.5,1317148553
88,104841,4.5,1095123773
88,108729,4.5,1479545371
88,117368,3.5,1258420820
88,120813,4.5,1279476702
88,142488,4.0,1229140093
88,147300,4.0,1519142156
88,159415,3.0,1493674691
88,162606,4.5,1171409062
88,184253,4.5,1164622587
89,76,3.5,1117415346
89,86,4.5,835643146
89,208,4.0,1110316597
89,280,3.0,1535827374
89,296,4.5,1032389642
89,457,4.5,1089387504
89,500,3.5,1161565830
89,919,3.5,835533161
89,920,3.0,1143894362
89,924,4.5,1519571072
89,1196,4.5,963176292
89,1210,4.5,849601295
89,1265,2.5,1119984534
89,1295,1.0,835532644
89,1370,4.5,1164877040
89,1488,3.5,1536875335
89,1748,4.0,1054779989
89,1997,3.0,1171409954
89,2301,4.0,1154719066
89,2336,4.0,1305696226
89,2372,3.0,1172030367
89,2474,3.5,1159980540
89,2529,3.0,1112382204
89,2609,3.0,1000384075
89,2683,3.0,1046870775
89,3067,4.5,1436000486
89,3097,2.0,1355198395
89,3671,2.5,1237760505
89,3793,3.5,1449592548
89,3863,4.0,1464337115
89,3897,4.0,1039396113
89,4135,4.5,966633851
89,6502,3.0,926510311
89,6539,4.5,1533944378
89,6787,4.0,1234337586
89,7153,4.5,1158532769
89,7293,3.5,1496205263
89,7419,3.0,1187496666
89,7980,2.0,1364994231
89,9010,1.5,841107989
89,25850,2.5,1200948457
89,26528,4.5,1431957016
89,33794,2.5,1186084415
89,38061,4.0,1157924358
89,45503,4.5,1333101220
89,54286,3.0,1250338925
89,64197,4.0,1186161652
89,66934,4.0,1055155448
89,81834,4.5,980087663
89,91529,4.5,1095662470
89,94677,3.0,847221054
89,97913,3.5,1347604725
89,150548,4.5,1498498979
89,157172,3.0,1084468304
89,167772,3.5,1340342256
90,1,3.0,1234188487
90,6,4.0,1488594759
90,10,3.0,1111473205
90,28,2.5,978747005
90,110,4.5,836961038
90,141,2.0,965600256
90,150,4.0,1260908599
90,233,4.5,1430598235
90,235,2.0,1230931501
90,260,4.5,1075765257
90,266,2.5,1085476552
90,292,2.0,1031081207
90,296,4.0,1242032404
90,318,4.0,1258420024
90,342,2.5,1479058140
90,345,3.5,1470173519
90,348,3.0,1459787995
90,357,4.0,1194376423
90,364,2.0,833529993
90,368,4.5,1293373069
90,380,4.0,1161519723
90,431,4.0,1105650268
90,440,1.5,965798932
90,479,2.5,976139234
90,480,4.5,959801035
90,527,4.0,1435891169
90,537,2.0,1229885797
90,541,3.0,1189037895
90,552,2.5,829760898
90,587,3.0,1514238612
90,588,3.0,941591735
90,593,2.0,1459787996
90,597,3.0,1420388390
90,608,2.0,1048794772
90,609,3.5,1230930652
90,648,2.5,1435535976
90,750,4.0,1290764968
90,779,3.0,1316391775
90,780,2.5,944488906
90,783,4.5,965796563
90,837,2.0,1419173382
90,858,4.5,829828005
90,903,3.0,1171203561
90,905,4.5,990728321
90,913,4.0,1535709021
90,914,3.0,1527108232
90,915,2.5,1493845711
90,923,4.5,1285905349
90,1007,1.5,1300996352
90,1036,3.5,1004408226
90,1060,3.0,1180447550
90,1080,3.5,1493847201
90,1084,0.5,979163816
90,1089,4.5,1353865028
90,1097,2.5,845469280
90,1103,1.0,832105183
90,1136,4.5,975692824
90,1140,2.0,840472759
90,1147,3.5,976138558
90,1186,2.0,962686682
90,1196,2.5,1534320953
90,1198,3.0,1448382344
90,1206,4.5,1491091613
90,1212,3.0,1305696931
90,1213,4.5,869443772
90,1218,2.0,832105242
90,1219,3.5,1260908900
90,1221,3.0,1298779447
90,1222,4.5,848487075
90,1228,4.5,1441639169
90,1247,2.0,1520409362
90,1261,3.0,1322252335
90,1266,2.5,1535836098
90,1269,3.0,1230928779
90,1270,4.0,1519201786
90,1274,3.5,971117585
90,1283,3.5,1095694860
90,1291,2.5,991664853
90,1298,3.5,1106636600
90,1343,3.5,974942857
90,1394,2.5,1518380888
90,1408,2.5,858772516
90,1417,2.5,1494804670
90,1544,1.5,848993851
90,1610,3.5,1515249503
90,1639,4.0,1158535445
90,1676,4.0,963180075
90,1682,3.5,1039362744
90,1690,2.5,1521488886
90,1704,4.5,841106550
90,1809,2.5,1430483182
90,1884,4.0,1277096832
90,1918,4.0,1441845651
90,1921,2.5,1129579547
90,1923,2.5,1485656697
90,1945,4.5,1476476110
90,2000,3.0,945890097
90,2011,4.5,844163216
90,2012,2.0,1525288008
90,2021,4.5,1459367560
90,2023,4.5,1237857567
90,2025,2.5,958881746
90,2059,2.5,1516140848
90,2077,2.5,1105654624
90,2084,4.0,1200941589
90,2087,2.0,840109075
90,2146,2.5,1100186142
90,2194,3.0,847719397
90,2206,4.0,1496209354
90,2236,4.0,955942112
90,2321,1.5,1430513005
90,2356,3.0,1526948408
90,2387,3.5,1129579520
90,2393,4.0,1436027323
90,2407,4.0,843406765
90,2432,3.0,1348434789
90,2465,2.0,1521822660
90,2502,3.0,1349838587
90,2571,2.5,961518581
90,2641,1.5,1237760885
90,2716,2.5,1182908110
90,2744,1.5,1350912391
90,2745,2.5,1230931465
90,2762,4.5,1158534278
90,2763,3.5,832059080
90,2819,3.5,1204790810
90,2871,3.0,1441846302
90,2915,2.0,1468052136
90,2918,2.5,1431954589
90,2935,1.5,1171408960
90,2944,4.0,1221147365
90,2997,3.0,1179162736
90,3052,1.0,1523468384
90,3081,4.0,975281874
90,3082,4.0,980051988
90,3105,3.5,1368897638
90,3148,3.0,1461561648
90,3201,3.0,1112711219
90,3254,2.0,1350912431
90,3307,3.5,961438151
90,3391,3.5,964539180
90,3395,3.5,1005966898
90,3408,3.5,1537157929
90,3527,3.5,1087831795
90,3543,2.0,1479542031
90,3552,4.5,1458941901
90,3578,3.5,1171736558
90,3639,2.5,1142284007
90,3717,3.0,1154037995
90,3732,2.0,1435524949
90,3793,3.5,1452797727
90,3917,3.5,845553844
90,3996,3.0,1509132958
90,4002,3.0,851608781
90,4022,2.5,1391347274
90,4030,2.0,849122791
90,4069,1.0,1285905580
90,4148,4.0,979163904
90,4160,3.5,1521822306
90,4226,3.0,1053021325
90,4262,4.0,1237709566
90,4270,3.5,980535490
90,4306,4.5,1391346690
90,4333,3.0,1525552579
90,4434,4.0,1137521317
90,4447,1.5,1522099191
90,4488,3.5,974912027
90,4518,2.5,1065992012
90,4634,3.0,1498505114
90,4671,2.5,1230931776
90,4713,2.5,1318679277
90,4744,3.0,1268726758
90,4776,3.0,996221269
90,4809,4.0,963178374
90,4816,2.5,1105649737
90,4873,4.0,1179178693
90,4878,4.0,849122986
90,4919,2.5,1030827864
90,4961,3.0,1124825591
90,4973,3.0,1045826816
90,4995,3.0,874414916
90,5028,4.5,1342828632
90,5064,3.0,841422615
90,5092,3.0,832589583
90,5292,3.5,946799769
90,5303,3.5,1171379582
90,5333,3.0,1161864209
90,5349,3.5,1523216878
90,5445,3.0,1442168643
90,5507,2.0,1159161759
90,5539,3.5,1535833814
90,5585,2.5,1229887746
90,5618,4.5,996214081
90,5646,2.5,1043176998
90,5669,1.5,975828861
90,5679,3.0,1218167479
90,5693,1.5,1187927324
90,5826,3.0,1513132111
90,5952,4.5,975281842
90,5991,4.5,1478632286
90,6281,4.5,851609729
90,6299,3.0,990728374
90,6365,3.0,1048795372
90,6368,3.5,854089710
90,6377,4.5,832840433
90,6539,2.5,1179160978
90,6618,4.5,1195349172
90,6773,4.0,1106854958
90,6807,3.5,1359988244
90,6942,3.0,835128831
90,6947,3.5,939227013
90,7153,4.5,1439168677
90,7156,4.0,973588747
90,7202,4.0,1054780826
90,7264,3.0,1378491814
90,7346,3.0,1201158504
90,7361,4.5,963176794
90,7364,3.5,1178292917
90,7451,2.0,955940741
90,7700,3.0,1458635792
90,7766,3.0,974966389
90,8016,3.5,939646784
90,8157,3.0,1109036743
90,8254,3.0,1518380959
90,8368,3.0,1514068504
90,8665,4.5,1201159748
90,8784,4.5,1230931868
90,8798,2.0,832060230
90,8807,2.5,1046888115
90,8874,3.0,1476901503
90,8910,4.0,971276761
90,25898,2.5,1158531063
90,26681,2.0,1449592364
90,26694,3.5,978749306
90,26871,4.0,1251142393
90,27808,3.0,1063644450
90,31696,2.0,1221158289
90,32587,4.5,975827633
90,33085,2.0,976121042
90,37729,1.5,1476384001
90,43396,3.5,1179563670
90,44397,3.5,846533209
90,45503,4.0,1342352504
90,46578,4.0,1181348087
90,48516,3.5,955945151
90,48883,1.5,1179166063
90,49272,4.5,1174438196
90,51255,3.0,1106855262
90,51662,4.0,1451151304
90,51935,3.0,1065992076
90,54259,4.0,1513130755
90,55250,3.0,974921268
90,55820,3.0,1491094939
90,56805,3.0,1447584618
90,58295,2.5,1279547273
90,58559,3.5,1248842600
90,59126,3.0,1332774744
90,59615,3.0,1430505975
90,59784,3.0,1167792708
90,61323,3.0,1072065929
90,64197,3.0,1516140840
90,64969,3.0,1071803793
90,65088,4.0,1532457530
90,68319,2.5,1024928669
90,68959,2.0,1447598126
90,69122,2.5,1455749879
90,69134,3.0,940420917
90,70286,2.0,1446750052
90,72737,4.0,1182171727
90,74458,2.5,1171409961
90,81562,3.5,866904563
90,81834,2.5,835531951
90,81845,4.5,1237081606
90,82459,4.0,1315335401
90,86882,4.5,1043176746
90,86911,2.5,1066151134
90,86922,4.0,1218171050
90,88744,3.5,1237760694
90,89745,4.0,1447584838
90,91414,1.0,1049079408
90,91500,3.5,1493850183
90,91529,1.5,1112713605
90,95182,4.5,1350344659
90,96518,4.5,1431969376
90,100044,3.5,1516141346
90,103253,2.0,1180446330
90,104419,3.0,1063646210
90,105355,4.0,1054038421
90,106782,3.5,1161850091
90,106918,4.5,1491091177
90,107999,4.0,1096426962
90,109313,3.0,845555300
90,109687,3.0,1535712095
90,111384,3.0,1055092420
90,115210,3.0,1364126046
90,121338,3.5,1447574383
90,122904,2.5,963177606
90,122912,4.0,835021494
90,122918,3.0,1296959410
90,128087,3.5,1348609848
90,135534,2.0,1085477566
90,140110,3.5,940544123
90,144352,3.5,1215875639
90,158813,2.5,1222106260
90,163925,3.5,961513576
90,169034,1.5,1200940654
91,296,4.5,1095373264
91,356,4.0,1484439559
91,364,4.0,1461561445
91,370,2.5,1105665732
91,419,3.5,1315242318
91,494,4.0,1347317480
91,555,4.0,978823434
91,593,4.5,850763367
91,653,3.5,1277097222
91,762,4.0,1025523642
91,780,3.5,1172110083
91,917,4.5,1146459499
91,923,4.5,1446792704
91,1095,4.5,1533667381
91,1220,4.5,1258418851
91,1281,4.5,1479545414
91,1299,4.5,1203892232
91,1307,4.5,1204859049
91,1393,3.0,1110230182
91,1694,3.0,843839306
91,1767,4.0,1448378884
91,2072,4.5,1484264475
91,2763,4.5,996258165
91,2953,4.5,1179163723
91,3108,4.5,1206992376
91,3430,4.0,1468113465
91,3671,4.0,838934313
91,3793,3.5,965799521
91,3811,4.5,832589660
91,3855,3.5,1501800805
91,4020,4.5,974906585
91,4386,4.5,1158534691
91,4720,4.0,1049077590
91,4787,4.5,953928066
91,4878,2.5,1348628242
91,4888,4.0,1167792574
91,5471,4.5,1515171759
91,5513,4.5,1459787997
91,5772,4.5,1328962391
91,5843,4.0,1117162040
91,6238,3.0,971113194
91,6790,4.5,965711237
91,6890,4.5,1095662792
91,7767,4.5,1254101367
91,8254,4.0,1446580193
91,27879,4.5,1218171091
91,33493,3.5,1277176716
91,33679,3.5,1460135873
91,34405,4.5,1476480835
91,45720,4.5,1489797308
91,57368,2.5,1030475168
91,59947,4.0,940420065
91,70641,3.5,1111688632
91,79242,4.5,1519244746
91,80906,4.5,1461562446
91,88125,4.5,1277002280
91,89753,4.5,1468253547
91,103228,4.5,1047054700
91,115151,4.5,1030558113
91,122902,4.0,1136978724
91,139385,4.5,974667712
91,158813,4.5,1239121671
92,107,4.0,1171409305
92,552,2.5,1167861849
92,562,3.0,1100803705
92,587,3.5,1055154019
92,648,2.5,1447560399
92,923,4.5,835875690
92,938,3.0,961518708
92,1200,4.0,1510572900
92,1206,4.5,975031939
92,2948,3.0,874415199
92,3081,3.0,1337197329
92,3811,4.5,1070286678
92,4748,3.5,1237760199
92,6331,4.5,1494211000
92,113159,3.0,1498505167
92,136840,4.5,961692562
93,28,4.5,1342296027
93,36,3.0,1230928767
93,150,3.5,1431957331
93,260,4.5,978749184
93,288,4.5,1519347108
93,296,4.5,1200870448
93,318,3.0,1215872756
93,345,4.0,832059273
93,589,3.0,1000194231
93,593,4.5,845476518
93,680,4.5,1229143220
93,909,3.0,1344083009
93,1082,3.5,1085148244
93,1136,4.5,1049076883
93,1230,4.0,1054037824
93,1249,4.0,1267150842
93,1262,4.5,1422640116
93,1542,4.5,1484506674
93,2206,4.5,859721361
93,2324,4.0,1021877820
93,2329,4.5,940183103
93,2502,4.0,1525289297
93,3003,2.0,1195945024
93,3504,4.0,1267813559
93,3655,4.5,1115083442
93,3868,3.5,939029986
93,3949,3.5,1111472926
93,4597,2.5,1171927475
93,4717,4.0,953926758
93,4878,4.5,1532457756
93,5505,4.5,1486297183
93,6016,4.5,1119563220
93,6460,3.5,1106635635
93,7285,4.5,1229143460
93,8533,4.5,1079310696
93,8950,4.5,1424138297
93,26712,3.0,1493845514
93,27328,3.0,854472122
93,27584,2.0,990807791
93,27788,4.5,1504310669
93,27801,3.5,1449731619
93,39234,4.0,1464275342
93,48780,3.5,858771971
93,78499,3.5,1487956132
93,87483,3.5,974620151
93,89774,3.5,1200947127
93,112623,3.0,1119232784
93,122882,3.5,1141158790
93,131023,2.5,1178292908
93,133419,2.5,843839250
93,148626,4.5,1515173302
93,160438,4.0,965150954
94,1,4.5,1457844589
94,62,3.5,1519255613
94,1196,4.5,1117408557
94,1230,4.5,1200844592
94,1883,3.0,959895840
94,2028,4.5,1450452251
94,2539,3.5,1055157614
94,3327,4.5,1368896280
94,3792,4.5,841503656
94,3959,3.5,1250341253
94,3967,4.5,978469795
94,6465,4.5,1113190015
94,8973,2.5,1516152767
94,40819,4.5,1054780612
94,64969,4.5,965319538
94,136341,3.5,1232430749
94,177765,4.5,1487958404
95,1,3.5,1460183946
95,7,4.0,1525548280
95,13,3.0,1154367947
95,16,4.5,1068925595
95,17,4.5,829828007
95,21,2.0,1533946240
95,24,4.5,1258417720
95,32,4.0,1352671754
95,44,4.0,961595734
95,47,4.0,1100186363
95,50,4.5,993610564
95,58,4.0,1007931560
95,79,4.5,1105400895
95,100,2.0,971275093
95,110,4.5,1039398865
95,111,4.0,1071803707
95,150,4.5,1524431167
95,151,4.0,1057669410
95,158,3.0,1518888237
95,161,3.0,1204047871
95,165,4.5,1154721918
95,171,3.5,1030475865
95,176,4.0,1525287694
95,198,4.5,1435992486
95,224,4.5,1200946320
95,234,3.0,1130433343
95,235,4.5,1305696762
95,242,2.5,860256120
95,246,3.0,1529899824
95,252,4.5,1261623837
95,253,4.0,1182908258
95,260,4.0,1519124983
95,269,3.0,1117354832
95,272,4.5,832839848
95,280,3.5,955943400
95,285,3.5,1171943610
95,292,2.5,1250274702
95,293,4.0,1013395256
95,296,3.5,1159163431
95,301,4.0,1348433958
95,306,4.5,1161531238
95,318,4.0,1498521967
95,327,4.0,1215895294
95,328,4.5,1498511133
95,344,2.5,1476480434
95,349,3.5,1474482294
95,350,4.5,1435523533
95,356,4.5,1478453642
95,364,4.5,1415578033
95,377,4.0,1510572656
95,382,4.5,1159162916
95,416,2.5,1105400661
95,441,4.5,978622950
95,446,4.5,836511596
95,454,4.5,968978439
95,457,4.5,1200941397
95,475,3.0,1171932954
95,480,4.5,975031939
95,501,4.5,1504310018
95,508,4.5,1100186774
95,515,4.5,978821633
95,527,4.5,1237761554
95,529,4.5,1158532453
95,534,4.0,1094875287
95,541,4.5,1180446478
95,551,4.0,1260490848
95,588,4.5,835799034
95,589,4.0,1430483047
95,592,4.5,1208201184
95,593,4.5,1305696624
95,595,4.5,1196305099
95,596,4.5,944951378
95,597,3.0,1376823264
95,608,4.5,1013398347
95,616,4.5,1237742408
95,661,4.0,1348628794
95,680,4.5,971275394
95,724,4.5,1031072959
95,741,4.0,1460182566
95,745,4.0,1435993460
95,750,4.5,1093143975
95,760,4.0,1519367934
95,778,4.0,1447560201
95,779,4.5,1055157786
95,788,3.5,840875538
95,832,4.5,1105649805
95,838,3.5,1032388054
95,858,4.5,1189471145
95,879,4.5,1407617838
95,898,4.0,1200943853
95,899,4.5,849654417
95,912,4.5,844162744
95,918,3.5,865095647
95,919,4.5,1487956690
95,922,3.0,1519256975
95,942,4.5,831940234
95,951,4.5,1096420188
95,955,4.5,955944895
95,994,4.5,1054784015
95,999,4.0,1019124481
95,1028,4.5,1468113456
95,1029,4.0,940173779
95,1036,4.0,1435524830
95,1059,4.5,1173041140
95,1078,4.0,1494071228
95,1080,3.5,848994152
95,1089,4.5,1198782879
95,1090,4.5,1510572646
95,1094,3.5,975829609
95,1096,4.0,985626724
95,1097,4.5,963176570
95,1131,4.5,1490115116
95,1136,4.5,1491095285
95,1148,4.5,1535832645
95,1173,3.5,1510571747
95,1179,4.5,852114193
95,1193,4.5,975692427
95,1197,4.5,1261623754
95,1198,4.0,1111688493
95,1199,4.5,1504310052
95,1206,3.0,1167944697
95,1207,4.0,1095663137
95,1210,4.0,1234788770
95,1213,3.5,956195257
95,1214,4.0,1493844834
95,1217,4.5,1415578033
95,1219,4.5,1204045778
95,1221,4.5,1526207260
95,1222,4.5,1010279788
95,1224,4.0,1018183644
95,1225,4.5,1515162161
95,1228,4.5,1020801977
95,1230,4.5,1117414761
95,1234,4.5,1075859283
95,1235,2.0,1117162109
95,1240,4.5,1348433977
95,1241,3.5,1073255459
95,1242,4.5,1142279167
95,1243,4.0,1108974420
95,1245,4.5,1340537120
95,1246,4.5,1030824751
95,1248,4.5,1019132326
95,1249,4.5,1106712818
95,1252,3.5,1039362028
95,1258,4.5,1237715269
95,1265,4.5,1194932059
95,1267,4.5,1029240574
95,1268,4.0,1459367467
95,1274,4.5,1498525475
95,1276,4.5,965706276
95,1283,4.5,967920079
95,1285,3.5,834751107
95,1291,4.0,1030557440
95,1303,4.0,1525289661
95,1325,4.5,1440800279
95,1342,4.5,1154721946
95,1347,3.5,1063115362
95,1372,3.0,1095662774
95,1376,3.5,1510449295
95,1380,4.5,1332721238
95,1385,2.0,857934308
95,1387,3.0,1535832664
95,1393,3.0,1229888447
95,1408,4.5,1352672326
95,1411,4.5,863975954
95,1456,4.5,1427558499
95,1465,3.5,863976201
95,1513,3.5,1157924990
95,1517,2.5,1167792989
95,1527,4.5,1181477783
95,1606,3.0,1523216677
95,1625,3.5,1377308350
95,1663,4.0,1117506885
95,1673,3.5,1248842163
95,1676,3.0,1498504415
95,1693,4.5,1435994737
95,1704,4.0,1307906020
95,1732,4.5,1519327055
95,1784,4.0,1529903653
95,1809,4.0,1447619961
95,1840,4.5,1234188252
95,1866,4.5,1161863869
95,1891,4.5,1498525700
95,1945,4.0,1054782973
95,1952,4.5,1171428431
95,1955,4.0,1529899305
95,1958,4.5,983034108
95,1968,4.5,1468051094
95,1997,4.5,1431956061
95,2002,1.5,1054780451
95,2005,4.5,1054037249
95,2018,3.0,1158533335
95,2019,4.5,1030826899
95,2027,4.5,1445347007
95,2028,4.5,978820747
95,2052,3.5,1424020656
95,2064,3.5,1030475592
95,2065,3.0,1448243169
95,2068,4.5,964539723
95,2069,4.0,1529903482
95,2083,2.5,1237763348
95,2115,3.0,1277175607
95,2125,4.5,1498526223
